34.60	48.49	16.14
34.43	48.48	16.18
34.26	48.47	16.23
34.08	48.47	16.27
33.91	48.46	16.31
33.74	48.45	16.35
33.57	48.44	16.40
33.40	48.43	16.44
33.22	48.42	16.48
33.05	48.41	16.53
32.88	48.40	16.57
32.70	48.40	16.61
32.53	48.39	16.66
32.36	48.38	16.70
32.18	48.37	16.74
32.01	48.36	16.79
31.84	48.35	16.83
31.66	48.34	16.87
31.49	48.33	16.92
31.31	48.32	16.96
31.14	48.31	17.00
30.97	48.30	17.05
30.80	48.29	17.10
30.62	48.28	17.15
30.45	48.27	17.19
30.28	48.27	17.24
30.11	48.26	17.29
29.93	48.25	17.34
29.76	48.24	17.38
29.59	48.23	17.43
29.42	48.22	17.48
29.25	48.21	17.53
29.07	48.20	17.58
28.90	48.19	17.62
28.73	48.18	17.67
28.56	48.17	17.72
28.39	48.16	17.77
28.22	48.15	17.82
28.05	48.14	17.86
27.88	48.13	17.91
27.71	48.12	17.96
27.54	48.10	18.01
27.37	48.09	18.06
27.20	48.08	18.11
27.03	48.07	18.16
26.86	48.06	18.21
26.69	48.05	18.26
26.52	48.04	18.30
26.36	48.03	18.35
26.19	48.02	18.40
26.02	48.01	18.45
25.86	48.00	18.50
25.69	47.99	18.55
25.52	47.98	18.60
25.36	47.96	18.65
25.19	47.95	18.70
25.03	47.94	18.75
24.86	47.93	18.80
24.70	47.92	18.85
24.54	47.91	18.89
24.37	47.90	18.94
24.21	47.88	18.99
24.05	47.87	19.04
23.89	47.86	19.09
23.73	47.85	19.14
23.57	47.84	19.19
23.41	47.82	19.24
23.25	47.81	19.28
23.09	47.80	19.33
22.93	47.79	19.38
22.78	47.78	19.43
22.62	47.76	19.48
22.46	47.75	19.52
22.31	47.74	19.57
22.15	47.73	19.62
22.00	47.72	19.67
21.85	47.70	19.71
21.69	47.69	19.76
21.54	47.68	19.81
21.39	47.67	19.86
21.24	47.65	19.90
21.09	47.64	19.95
20.94	47.63	19.99
20.79	47.62	20.04
20.65	47.60	20.09
20.50	47.59	20.13
20.35	47.58	20.18
20.21	47.57	20.22
20.07	47.55	20.27
19.92	47.54	20.31
19.78	47.53	20.36
19.64	47.51	20.40
19.50	47.50	20.45
19.36	47.49	20.49
19.22	47.48	20.53
19.08	47.46	20.58
18.95	47.45	20.62
18.81	47.44	20.66
18.68	47.42	20.71
18.55	47.41	20.75
18.41	47.40	20.79
18.28	47.39	20.83
18.15	47.37	20.87
18.02	47.36	20.91
17.89	47.35	20.95
17.76	47.33	20.99
17.64	47.32	21.03
17.51	47.31	21.07
17.39	47.29	21.11
17.26	47.28	21.15
17.14	47.27	21.18
17.02	47.26	21.22
16.90	47.24	21.26
16.78	47.23	21.30
16.66	47.22	21.33
16.55	47.20	21.37
16.43	47.19	21.41
16.32	47.18	21.44
16.21	47.17	21.48
16.10	47.15	21.52
15.99	47.14	21.55
15.88	47.13	21.58
15.77	47.11	21.62
15.67	47.10	21.65
15.56	47.09	21.68
15.46	47.08	21.72
15.36	47.06	21.75
15.26	47.05	21.78
15.16	47.04	21.81
15.06	47.02	21.84
14.96	47.01	21.87
14.87	47.00	21.90
14.77	46.99	21.93
14.68	46.97	21.96
14.59	46.96	21.99
14.50	46.95	22.02
14.41	46.94	22.05
14.33	46.92	22.08
14.24	46.91	22.11
14.16	46.90	22.14
14.08	46.89	22.16
14.00	46.88	22.19
13.92	46.86	22.21
13.84	46.85	22.24
13.76	46.84	22.26
13.69	46.83	22.28
13.62	46.82	22.31
13.55	46.80	22.33
13.48	46.79	22.35
13.41	46.78	22.38
13.34	46.77	22.40
13.28	46.76	22.42
13.21	46.74	22.44
13.15	46.73	22.46
13.09	46.72	22.48
13.03	46.71	22.50
12.98	46.70	22.52
12.92	46.69	22.54
12.87	46.68	22.56
12.82	46.66	22.58
12.77	46.65	22.59
12.72	46.64	22.61
12.67	46.63	22.63
12.62	46.62	22.64
12.58	46.61	22.66
12.53	46.60	22.67
12.49	46.59	22.68
12.45	46.58	22.70
12.42	46.57	22.71
12.38	46.56	22.72
12.35	46.54	22.74
12.32	46.53	22.75
12.28	46.52	22.76
12.26	46.51	22.77
12.23	46.50	22.78
12.20	46.49	22.79
12.18	46.48	22.80
12.16	46.47	22.81
12.14	46.46	22.82
12.12	46.45	22.83
12.10	46.44	22.84
12.09	46.43	22.84
12.07	46.42	22.85
12.06	46.41	22.86
12.05	46.40	22.86
12.04	46.39	22.86
12.03	46.38	22.87
12.02	46.37	22.87
12.02	46.37	22.87
12.02	46.36	22.88
12.02	46.35	22.88
12.02	46.34	22.88
12.02	46.33	22.88
12.02	46.32	22.88
12.03	46.31	22.88
12.04	46.30	22.88
12.05	46.29	22.88
12.06	46.28	22.88
12.07	46.28	22.88
12.08	46.27	22.88
12.10	46.26	22.88
12.12	46.25	22.88
12.13	46.24	22.87
12.15	46.23	22.87
12.18	46.23	22.86
12.20	46.22	22.86
12.22	46.21	22.85
12.25	46.20	22.84
12.28	46.19	22.84
12.31	46.18	22.83
12.34	46.18	22.82
12.37	46.17	22.81
12.41	46.16	22.81
12.44	46.15	22.80
12.48	46.15	22.79
12.52	46.14	22.78
12.56	46.13	22.77
12.60	46.12	22.76
12.65	46.12	22.75
12.69	46.11	22.74
12.74	46.10	22.72
12.79	46.09	22.71
12.84	46.09	22.70
12.89	46.08	22.69
12.94	46.07	22.67
12.99	46.07	22.66
13.05	46.06	22.64
13.10	46.05	22.62
13.16	46.05	22.61
13.22	46.04	22.59
13.28	46.03	22.57
13.34	46.03	22.56
13.41	46.02	22.54
13.47	46.01	22.52
13.54	46.01	22.50
13.61	46.00	22.49
13.68	45.99	22.47
13.75	45.99	22.45
13.82	45.98	22.43
13.89	45.97	22.41
13.97	45.97	22.39
14.04	45.96	22.37
14.12	45.96	22.35
14.20	45.95	22.33
14.28	45.94	22.30
14.36	45.94	22.28
14.44	45.93	22.26
14.52	45.93	22.23
14.60	45.92	22.21
14.69	45.92	22.19
14.78	45.91	22.16
14.86	45.90	22.14
14.95	45.90	22.11
15.04	45.89	22.09
15.13	45.89	22.06
15.23	45.88	22.04
15.32	45.88	22.01
15.41	45.87	21.99
15.51	45.86	21.96
15.61	45.86	21.93
15.71	45.85	21.91
15.80	45.85	21.88
15.90	45.84	21.85
16.01	45.84	21.83
16.11	45.83	21.80
16.21	45.83	21.77
16.31	45.82	21.74
16.42	45.82	21.71
16.52	45.81	21.68
16.63	45.81	21.65
16.74	45.80	21.62
16.85	45.80	21.59
16.96	45.79	21.56
17.07	45.78	21.53
17.18	45.78	21.50
17.29	45.77	21.47
17.40	45.77	21.44
17.51	45.76	21.41
17.63	45.76	21.38
17.74	45.75	21.34
17.86	45.75	21.31
17.98	45.74	21.28
18.10	45.74	21.25
18.21	45.73	21.22
18.33	45.73	21.18
18.45	45.72	21.15
18.58	45.72	21.12
18.70	45.71	21.09
18.82	45.71	21.05
18.94	45.70	21.02
19.07	45.70	20.99
19.19	45.69	20.96
19.32	45.69	20.93
19.45	45.68	20.89
19.57	45.68	20.86
19.70	45.67	20.83
19.83	45.67	20.79
19.96	45.67	20.76
20.09	45.66	20.73
20.22	45.66	20.69
20.35	45.65	20.66
20.48	45.65	20.63
20.61	45.64	20.59
20.74	45.64	20.56
20.87	45.63	20.52
21.01	45.63	20.49
21.14	45.62	20.46
21.28	45.62	20.43
21.41	45.61	20.39
21.55	45.61	20.36
21.69	45.60	20.33
21.82	45.60	20.30
21.96	45.59	20.27
22.10	45.59	20.24
22.24	45.58	20.21
22.38	45.58	20.17
22.52	45.58	20.14
22.66	45.57	20.11
22.80	45.57	20.08
22.94	45.56	20.05
23.08	45.56	20.01
23.22	45.55	19.98
23.36	45.55	19.95
23.50	45.54	19.92
23.64	45.54	19.88
23.78	45.53	19.85
23.92	45.53	19.82
24.07	45.52	19.79
24.21	45.52	19.76
24.35	45.52	19.73
24.50	45.51	19.70
24.64	45.51	19.67
24.79	45.50	19.64
24.93	45.50	19.61
25.08	45.49	19.58
25.23	45.49	19.56
25.37	45.49	19.53
25.52	45.48	19.50
25.66	45.48	19.47
25.81	45.47	19.44
25.95	45.47	19.41
26.10	45.46	19.38
26.25	45.46	19.35
26.39	45.46	19.32
26.54	45.45	19.29
26.68	45.45	19.26
26.83	45.44	19.23
26.98	45.44	19.21
27.12	45.44	19.18
27.27	45.43	19.15
27.42	45.43	19.12
27.57	45.42	19.10
27.72	45.42	19.08
27.87	45.42	19.05
28.01	45.41	19.03
28.16	45.41	19.00
28.31	45.41	18.98
28.46	45.40	18.96
28.61	45.40	18.93
28.76	45.40	18.91
28.90	45.39	18.88
29.05	45.39	18.86
29.20	45.39	18.84
29.35	45.38	18.81
29.50	45.38	18.79
29.64	45.38	18.76
29.79	45.37	18.74
29.94	45.37	18.72
30.08	45.37	18.69
30.23	45.36	18.67
30.38	45.36	18.64
30.52	45.36	18.62
30.67	45.35	18.60
30.82	45.35	18.58
30.96	45.35	18.56
31.11	45.35	18.54
31.26	45.34	18.51
31.40	45.34	18.49
31.55	45.34	18.47
31.70	45.33	18.45
31.84	45.33	18.43
31.99	45.33	18.41
32.13	45.33	18.39
32.28	45.32	18.36
32.42	45.32	18.34
32.56	45.32	18.32
32.71	45.32	18.30
32.85	45.31	18.28
32.99	45.31	18.26
33.14	45.31	18.24
33.28	45.30	18.22
33.42	45.30	18.19
33.56	45.30	18.17
33.71	45.30	18.15
33.85	45.29	18.13
33.99	45.29	18.11
34.13	45.29	18.09
34.27	45.29	18.07
34.41	45.29	18.05
34.55	45.28	18.03
34.69	45.28	18.01
34.83	45.28	18.00
34.97	45.28	17.98
35.11	45.28	17.96
35.25	45.27	17.94
35.39	45.27	17.92
35.53	45.27	17.90
35.66	45.27	17.88
35.80	45.26	17.86
35.94	45.26	17.84
36.07	45.26	17.82
36.21	45.26	17.80
36.34	45.26	17.78
36.48	45.25	17.76
36.62	45.25	17.74
36.75	45.25	17.72
36.88	45.25	17.70
37.02	45.25	17.68
37.15	45.24	17.66
37.28	45.24	17.64
37.41	45.24	17.62
37.54	45.24	17.60
37.67	45.23	17.58
37.80	45.23	17.56
37.93	45.23	17.54
38.06	45.23	17.52
38.19	45.22	17.50
38.32	45.22	17.48
38.45	45.22	17.46
38.58	45.22	17.44
38.71	45.22	17.42
38.83	45.21	17.40
38.96	45.21	17.38
39.09	45.21	17.36
39.21	45.21	17.34
39.34	45.20	17.32
39.46	45.20	17.30
39.59	45.20	17.28
39.71	45.20	17.26
39.83	45.19	17.23
39.96	45.19	17.21
40.08	45.19	17.19
40.20	45.18	17.16
40.32	45.18	17.14
40.44	45.18	17.12
40.56	45.17	17.10
40.68	45.17	17.07
40.80	45.17	17.05
40.92	45.16	17.03
41.04	45.16	17.01
41.15	45.15	16.98
41.27	45.15	16.96
41.39	45.15	16.94
41.50	45.14	16.92
41.62	45.14	16.90
41.74	45.14	16.87
41.85	45.13	16.85
41.97	45.13	16.83
42.08	45.13	16.81
42.19	45.12	16.79
42.31	45.12	16.76
42.42	45.12	16.74
42.53	45.11	16.71
42.64	45.11	16.69
42.75	45.10	16.66
42.86	45.10	16.64
42.97	45.09	16.61
43.08	45.09	16.59
43.19	45.08	16.56
43.30	45.08	16.54
43.41	45.07	16.52
43.51	45.07	16.49
43.62	45.06	16.47
43.73	45.06	16.44
43.83	45.05	16.42
43.94	45.05	16.40
44.04	45.04	16.37
44.15	45.04	16.35
44.25	45.03	16.33
44.36	45.03	16.30
44.46	45.02	16.28
44.57	45.02	16.26
44.67	45.01	16.23
44.77	45.01	16.20
44.87	45.00	16.18
44.97	44.99	16.15
45.07	44.99	16.12
45.17	44.98	16.09
45.26	44.97	16.06
45.36	44.96	16.04
45.46	44.96	16.01
45.56	44.95	15.98
45.65	44.94	15.95
45.75	44.93	15.93
45.85	44.93	15.90
45.94	44.92	15.87
46.04	44.91	15.85
46.13	44.91	15.82
46.23	44.90	15.79
46.32	44.89	15.77
46.41	44.88	15.74
46.51	44.88	15.71
46.60	44.87	15.69
46.69	44.86	15.66
46.79	44.85	15.64
46.88	44.85	15.61
46.97	44.84	15.58
47.06	44.83	15.55
47.15	44.82	15.52
47.23	44.81	15.49
47.32	44.80	15.46
47.41	44.79	15.44
47.50	44.78	15.41
47.59	44.77	15.38
47.67	44.76	15.35
47.76	44.76	15.32
47.85	44.75	15.30
47.93	44.74	15.27
48.02	44.73	15.24
48.10	44.72	15.21
48.19	44.71	15.19
48.27	44.70	15.16
48.36	44.69	15.13
48.44	44.68	15.11
48.52	44.67	15.08
48.61	44.66	15.05
48.69	44.65	15.03
48.77	44.65	15.00
48.85	44.63	14.97
48.93	44.62	14.94
49.01	44.61	14.91
49.09	44.60	14.88
49.17	44.59	14.86
49.25	44.58	14.83
49.33	44.57	14.80
49.41	44.56	14.77
49.48	44.55	14.74
49.56	44.54	14.71
49.64	44.53	14.69
49.72	44.52	14.66
49.79	44.51	14.63
49.87	44.50	14.60
49.94	44.48	14.58
50.02	44.47	14.55
50.09	44.46	14.52
50.17	44.45	14.49
50.24	44.44	14.47
50.32	44.43	14.44
50.39	44.42	14.41
50.46	44.41	14.39
50.54	44.40	14.36
50.61	44.39	14.33
50.68	44.37	14.31
50.75	44.36	14.28
50.82	44.35	14.25
50.89	44.34	14.23
50.96	44.33	14.20
51.03	44.32	14.17
51.10	44.31	14.15
51.17	44.29	14.12
51.24	44.28	14.09
51.31	44.27	14.07
51.38	44.26	14.04
51.44	44.25	14.01
51.51	44.24	13.99
51.58	44.23	13.96
51.65	44.21	13.94
51.71	44.20	13.91
51.78	44.19	13.89
51.84	44.18	13.86
51.91	44.17	13.84
51.97	44.16	13.81
52.04	44.15	13.78
52.10	44.13	13.76
52.17	44.12	13.74
52.23	44.11	13.71
52.30	44.10	13.69
52.36	44.09	13.67
52.42	44.08	13.65
52.49	44.07	13.62
52.55	44.06	13.60
52.61	44.05	13.58
52.67	44.04	13.56
52.73	44.03	13.54
52.79	44.02	13.51
52.85	44.01	13.49
52.91	44.00	13.47
52.98	43.99	13.45
53.03	43.98	13.43
53.09	43.97	13.41
53.15	43.96	13.38
53.21	43.95	13.36
53.27	43.94	13.34
53.33	43.93	13.32
53.39	43.92	13.30
53.44	43.91	13.28
53.50	43.90	13.26
53.56	43.89	13.24
53.61	43.88	13.22
53.67	43.87	13.20
53.73	43.86	13.18
53.78	43.85	13.16
53.84	43.84	13.14
53.89	43.84	13.12
53.95	43.83	13.11
54.00	43.82	13.09
54.06	43.81	13.07
54.11	43.80	13.05
54.16	43.79	13.03
54.22	43.78	13.01
54.27	43.77	12.99
54.32	43.76	12.98
54.37	43.75	12.96
54.43	43.75	12.94
54.48	43.74	12.92
54.53	43.73	12.90
54.58	43.72	12.89
54.63	43.71	12.87
54.68	43.70	12.85
54.73	43.69	12.83
54.78	43.68	12.82
54.83	43.68	12.80
54.88	43.67	12.78
54.93	43.66	12.77
54.98	43.65	12.75
55.03	43.65	12.74
55.07	43.64	12.72
55.12	43.63	12.70
55.17	43.62	12.69
55.22	43.62	12.67
55.26	43.61	12.66
55.31	43.60	12.64
55.36	43.59	12.63
55.40	43.59	12.61
55.45	43.58	12.60
55.49	43.57	12.58
55.54	43.56	12.57
55.58	43.56	12.55
55.63	43.55	12.54
55.67	43.54	12.52
55.71	43.53	12.51
55.76	43.53	12.49
55.80	43.52	12.48
55.84	43.51	12.46
55.89	43.51	12.45
55.93	43.50	12.44
55.97	43.49	12.42
56.01	43.49	12.41
56.06	43.48	12.39
56.10	43.47	12.38
56.14	43.47	12.37
56.18	43.46	12.35
56.22	43.46	12.34
56.26	43.45	12.33
56.30	43.44	12.31
56.34	43.44	12.30
56.38	43.43	12.29
56.42	43.42	12.28
56.46	43.42	12.26
56.49	43.41	12.25
56.53	43.41	12.24
56.57	43.40	12.22
56.61	43.40	12.21
56.65	43.39	12.20
56.68	43.38	12.19
56.72	43.38	12.17
56.76	43.37	12.16
56.79	43.37	12.15
56.83	43.36	12.14
56.86	43.35	12.12
56.90	43.35	12.11
56.93	43.34	12.09
56.97	43.33	12.08
57.00	43.33	12.07
57.04	43.32	12.05
57.07	43.32	12.04
57.10	43.31	12.03
57.14	43.30	12.01
57.17	43.30	12.00
57.20	43.29	11.99
57.23	43.29	11.98
57.27	43.28	11.96
57.30	43.27	11.95
57.33	43.27	11.94
57.36	43.26	11.92
57.39	43.26	11.91
57.42	43.25	11.90
57.45	43.25	11.89
57.48	43.24	11.87
57.51	43.24	11.86
57.54	43.23	11.85
57.57	43.23	11.84
57.60	43.22	11.83
57.63	43.22	11.82
57.66	43.21	11.81
57.69	43.21	11.80
57.72	43.20	11.79
57.75	43.20	11.77
57.77	43.20	11.76
57.80	43.19	11.75
57.83	43.19	11.74
57.86	43.19	11.73
57.88	43.18	11.72
57.91	43.18	11.71
57.94	43.18	11.70
57.96	43.17	11.69
57.99	43.17	11.68
58.01	43.17	11.67
58.04	43.16	11.66
58.07	43.16	11.65
58.09	43.16	11.64
58.12	43.15	11.63
58.14	43.15	11.63
58.16	43.15	11.62
58.19	43.14	11.61
58.21	43.14	11.60
58.24	43.14	11.59
58.26	43.14	11.59
58.28	43.14	11.58
58.31	43.14	11.58
58.33	43.14	11.57
58.35	43.14	11.56
58.38	43.14	11.56
58.40	43.14	11.55
58.42	43.14	11.55
58.44	43.15	11.54
58.47	43.15	11.54
58.49	43.15	11.53
58.51	43.15	11.53
58.53	43.15	11.52
58.55	43.15	11.51
58.57	43.15	11.51
58.59	43.15	11.50
58.61	43.15	11.50
58.63	43.15	11.49
58.65	43.15	11.49
58.67	43.16	11.48
58.69	43.16	11.48
58.71	43.16	11.47
58.73	43.16	11.47
58.75	43.17	11.47
58.77	43.17	11.47
58.78	43.18	11.47
58.80	43.18	11.47
58.82	43.19	11.47
58.84	43.19	11.47
58.86	43.20	11.47
58.88	43.20	11.47
58.89	43.21	11.47
58.91	43.21	11.47
58.93	43.22	11.47
58.94	43.22	11.47
58.96	43.23	11.47
58.98	43.24	11.47
58.99	43.24	11.47
59.01	43.25	11.47
59.02	43.25	11.47
59.04	43.26	11.47
59.05	43.27	11.47
59.07	43.27	11.47
59.08	43.28	11.47
59.10	43.28	11.47
59.11	43.29	11.47
59.13	43.30	11.47
59.14	43.31	11.48
59.16	43.32	11.48
59.17	43.33	11.49
59.19	43.34	11.49
59.20	43.35	11.50
59.21	43.37	11.51
59.23	43.38	11.51
59.24	43.39	11.52
59.26	43.40	11.53
59.27	43.41	11.53
59.28	43.43	11.54
59.29	43.44	11.55
59.31	43.45	11.55
59.32	43.46	11.56
59.33	43.47	11.57
59.34	43.49	11.57
59.35	43.50	11.58
59.37	43.51	11.59
59.38	43.53	11.60
59.39	43.54	11.60
59.40	43.55	11.61
59.41	43.56	11.62
59.42	43.58	11.62
59.43	43.59	11.63
59.44	43.60	11.64
59.45	43.62	11.65
59.46	43.63	11.65
59.47	43.64	11.66
59.48	43.66	11.67
59.49	43.67	11.68
59.50	43.69	11.68
59.50	43.70	11.69
59.51	43.71	11.70
59.52	43.73	11.71
59.53	43.74	11.71
59.54	43.76	11.72
59.54	43.77	11.73
59.55	43.78	11.74
59.56	43.80	11.74
59.56	43.81	11.75
59.57	43.83	11.76
59.58	43.84	11.77
59.58	43.86	11.78
59.59	43.87	11.78
59.60	43.89	11.79
59.60	43.90	11.80
59.61	43.92	11.81
59.61	43.93	11.82
59.62	43.95	11.83
59.62	43.96	11.83
59.63	43.98	11.84
59.63	43.99	11.85
59.63	44.00	11.85
59.64	44.02	11.86
59.64	44.03	11.87
59.64	44.05	11.87
59.65	44.06	11.88
59.65	44.07	11.89
59.65	44.09	11.89
59.65	44.10	11.90
59.66	44.12	11.91
59.66	44.13	11.91
59.66	44.15	11.92
59.66	44.16	11.93
59.66	44.18	11.93
59.67	44.19	11.94
59.67	44.21	11.95
59.67	44.22	11.96
59.67	44.24	11.96
59.67	44.25	11.97
59.67	44.27	11.98
59.67	44.28	11.98
59.67	44.30	11.99
59.67	44.32	12.00
59.67	44.33	12.00
59.67	44.34	12.01
59.66	44.36	12.01
59.66	44.37	12.02
59.66	44.38	12.02
59.66	44.40	12.03
59.66	44.41	12.03
59.65	44.42	12.04
59.65	44.44	12.04
59.65	44.45	12.05
59.65	44.47	12.05
59.64	44.48	12.06
59.64	44.49	12.06
59.64	44.51	12.07
59.63	44.52	12.07
59.63	44.54	12.08
59.62	44.55	12.08
59.62	44.56	12.09
59.61	44.58	12.09
59.61	44.59	12.10
59.61	44.61	12.10
59.60	44.62	12.11
59.59	44.64	12.11
59.59	44.65	12.12
59.58	44.67	12.12
59.58	44.68	12.13
59.57	44.69	12.13
59.56	44.70	12.13
59.55	44.71	12.13
59.55	44.72	12.13
59.54	44.73	12.13
59.53	44.74	12.13
59.52	44.76	12.13
59.51	44.77	12.13
59.50	44.78	12.13
59.50	44.79	12.13
59.49	44.80	12.13
59.48	44.81	12.13
59.47	44.82	12.13
59.46	44.84	12.13
59.45	44.85	12.13
59.44	44.86	12.13
59.43	44.87	12.14
59.42	44.88	12.14
59.41	44.90	12.14
59.40	44.91	12.14
59.38	44.92	12.14
59.37	44.93	12.14
59.36	44.94	12.14
59.35	44.96	12.14
59.34	44.97	12.14
59.33	44.98	12.14
59.31	44.99	12.14
59.30	45.00	12.14
59.29	45.01	12.14
59.27	45.02	12.13
59.26	45.03	12.13
59.25	45.04	12.13
59.23	45.05	12.13
59.22	45.06	12.13
59.20	45.07	12.13
59.19	45.08	12.13
59.18	45.10	12.13
59.16	45.11	12.12
59.15	45.12	12.12
59.13	45.13	12.12
59.12	45.14	12.12
59.10	45.15	12.12
59.08	45.16	12.12
59.07	45.17	12.12
59.05	45.19	12.12
59.04	45.20	12.12
59.02	45.21	12.12
59.00	45.22	12.12
58.99	45.23	12.11
58.97	45.24	12.11
58.95	45.25	12.11
58.93	45.26	12.11
58.91	45.27	12.10
58.90	45.28	12.10
58.88	45.29	12.10
58.86	45.31	12.09
58.84	45.32	12.09
58.82	45.33	12.09
58.80	45.34	12.08
58.78	45.35	12.08
58.76	45.36	12.08
58.74	45.37	12.07
58.72	45.38	12.07
58.70	45.39	12.07
58.68	45.40	12.07
58.66	45.41	12.06
58.64	45.42	12.06
58.62	45.43	12.06
58.60	45.45	12.05
58.58	45.46	12.05
58.55	45.47	12.05
58.53	45.48	12.05
58.51	45.49	12.04
58.49	45.50	12.04
58.47	45.51	12.04
58.44	45.53	12.03
58.42	45.54	12.03
58.40	45.55	12.03
58.38	45.56	12.03
58.35	45.57	12.02
58.33	45.58	12.02
58.31	45.60	12.02
58.28	45.61	12.01
58.26	45.62	12.01
58.23	45.63	12.01
58.21	45.64	12.00
58.18	45.66	12.00
58.16	45.67	12.00
58.13	45.68	12.00
58.11	45.69	11.99
58.08	45.71	11.99
58.06	45.72	11.99
58.03	45.73	11.99
58.01	45.74	11.98
57.98	45.76	11.98
57.95	45.77	11.98
57.93	45.78	11.98
57.90	45.80	11.97
57.87	45.81	11.97
57.85	45.82	11.97
57.82	45.84	11.97
57.79	45.85	11.97
57.76	45.87	11.97
57.74	45.88	11.97
57.71	45.90	11.97
57.68	45.91	11.97
57.65	45.93	11.97
57.62	45.94	11.97
57.59	45.96	11.97
57.56	45.97	11.97
57.53	45.99	11.97
57.50	46.01	11.97
57.47	46.02	11.97
57.44	46.04	11.97
57.41	46.05	11.97
57.38	46.07	11.97
57.35	46.08	11.97
57.32	46.10	11.97
57.28	46.12	11.97
57.25	46.13	11.97
57.22	46.15	11.97
57.19	46.17	11.97
57.16	46.18	11.97
57.13	46.20	11.97
57.09	46.22	11.97
57.06	46.23	11.97
57.03	46.25	11.97
57.00	46.27	11.98
56.96	46.29	11.98
56.93	46.30	11.98
56.90	46.32	11.98
56.86	46.34	11.99
56.83	46.36	11.99
56.80	46.38	11.99
56.76	46.40	12.00
56.73	46.42	12.00
56.70	46.43	12.00
56.66	46.45	12.01
56.63	46.47	12.01
56.59	46.49	12.01
56.56	46.51	12.02
56.52	46.53	12.02
56.49	46.55	12.02
56.45	46.57	12.02
56.42	46.59	12.03
56.38	46.61	12.03
56.35	46.63	12.03
56.31	46.65	12.04
56.27	46.66	12.04
56.24	46.68	12.05
56.20	46.70	12.05
56.16	46.72	12.05
56.13	46.74	12.06
56.09	46.76	12.06
56.06	46.79	12.07
56.02	46.81	12.07
55.98	46.83	12.08
55.95	46.85	12.09
55.91	46.87	12.10
55.87	46.90	12.10
55.83	46.92	12.11
55.80	46.94	12.12
55.76	46.96	12.12
55.72	46.98	12.13
55.68	47.01	12.14
55.64	47.03	12.14
55.61	47.05	12.15
55.57	47.07	12.16
55.53	47.09	12.17
55.49	47.12	12.17
55.45	47.14	12.18
55.41	47.16	12.19
55.37	47.18	12.19
55.33	47.21	12.20
55.29	47.23	12.21
55.25	47.25	12.22
55.21	47.27	12.22
55.17	47.30	12.23
55.13	47.32	12.24
55.09	47.34	12.25
55.05	47.37	12.25
55.01	47.39	12.26
54.97	47.41	12.27
54.93	47.43	12.28
54.89	47.46	12.29
54.84	47.48	12.29
54.80	47.50	12.30
54.76	47.53	12.31
54.72	47.55	12.32
54.68	47.57	12.33
54.63	47.60	12.33
54.59	47.62	12.34
54.55	47.64	12.35
54.51	47.67	12.36
54.46	47.69	12.37
54.42	47.71	12.38
54.38	47.74	12.38
54.33	47.76	12.39
54.29	47.78	12.40
54.24	47.81	12.41
54.20	47.83	12.42
54.16	47.86	12.43
54.11	47.88	12.43
54.07	47.90	12.44
54.02	47.93	12.45
53.98	47.95	12.46
53.93	47.97	12.47
53.89	48.00	12.47
53.84	48.02	12.48
53.79	48.04	12.49
53.75	48.07	12.50
53.70	48.09	12.50
53.66	48.11	12.51
53.61	48.13	12.52
53.56	48.16	12.52
53.51	48.18	12.53
53.47	48.20	12.54
53.42	48.23	12.55
53.37	48.25	12.55
53.32	48.27	12.56
53.28	48.30	12.57
53.23	48.32	12.58
53.18	48.34	12.58
53.13	48.37	12.59
53.08	48.39	12.60
53.03	48.41	12.61
52.98	48.44	12.61
52.94	48.46	12.62
52.89	48.48	12.63
52.84	48.51	12.64
52.79	48.53	12.64
52.74	48.56	12.65
52.69	48.58	12.66
52.64	48.60	12.67
52.59	48.62	12.67
52.53	48.65	12.68
52.48	48.67	12.69
52.43	48.69	12.69
52.38	48.72	12.70
52.33	48.74	12.70
52.28	48.76	12.71
52.23	48.79	12.72
52.17	48.81	12.72
52.12	48.83	12.73
52.07	48.86	12.74
52.02	48.88	12.74
51.96	48.90	12.75
51.91	48.93	12.76
51.86	48.95	12.76
51.80	48.97	12.77
51.75	49.00	12.78
51.70	49.02	12.78
51.64	49.04	12.79
51.59	49.07	12.80
51.53	49.09	12.80
51.48	49.11	12.81
51.43	49.14	12.82
51.37	49.16	12.82
51.32	49.18	12.83
51.26	49.21	12.84
51.20	49.23	12.84
51.15	49.25	12.85
51.09	49.27	12.85
51.03	49.29	12.85
50.98	49.32	12.86
50.92	49.34	12.86
50.86	49.36	12.87
50.81	49.38	12.87
50.75	49.41	12.87
50.69	49.43	12.88
50.63	49.45	12.88
50.58	49.47	12.89
50.52	49.50	12.89
50.46	49.52	12.90
50.40	49.54	12.90
50.34	49.56	12.90
50.28	49.59	12.91
50.22	49.61	12.91
50.16	49.63	12.92
50.11	49.66	12.92
50.05	49.68	12.93
49.99	49.70	12.93
49.93	49.72	12.94
49.87	49.75	12.94
49.81	49.77	12.94
49.75	49.79	12.95
49.69	49.82	12.95
49.62	49.84	12.96
49.56	49.86	12.96
49.50	49.88	12.96
49.44	49.91	12.97
49.38	49.93	12.97
49.32	49.95	12.97
49.25	49.97	12.98
49.19	50.00	12.98
49.13	50.02	12.98
49.07	50.04	12.99
49.00	50.06	12.99
48.94	50.09	12.99
48.88	50.11	13.00
48.81	50.13	13.00
48.75	50.15	13.00
